id,name,experience,salary,department
1,Rahul Sharma,3,450000,Finance
2,Neha Gupta,12,1200000,IT
3,Ankit Verma,7,800000,Finance
4,Priya Singh,5,670000,Marketing
5,Arjun Patel,10,1350000,Finance
6,Kavita Reddy,4,560000,HR
7,Manish Kumar,6,750000,Operations
8,Divya Joshi,8,900000,Finance
9,Rajesh Iyer,2,430000,IT
10,Sunita Nair,9,1100000,Marketing
11,Suresh Reddy,1,390000,Finance
12,Deepa Kaur,15,1450000,Finance
13,Vikram Desai,3,480000,Operations
14,Sonal Mehta,6,700000,HR
15,Aditya Sharma,7,850000,Finance
16,Anjali Kapoor,5,620000,Marketing
17,Rakesh Jain,11,1250000,Finance
18,Pooja Malhotra,2,420000,IT
19,Sumit Chawla,9,1050000,Operations
20,Kiran Das,8,940000,Finance
21,Neeraj Gupta,4,550000,HR
22,Meena Iyer,10,1300000,Finance
23,Ajay Patel,3,470000,Marketing
24,Rekha Singh,12,1400000,Finance
25,Sachin Reddy,5,600000,Operations
26,Priya Joshi,7,800000,Finance
27,Rahul Kumar,6,720000,IT
28,Anita Nair,2,410000,HR
29,Sunil Verma,8,930000,Finance
30,Divya Malhotra,4,580000,Marketing
31,Manoj Sharma,9,1080000,Finance
32,Kavya Das,5,650000,Operations
33,Arvind Kapoor,11,1280000,Finance
34,Megha Jain,3,450000,IT
35,Sandeep Chawla,7,820000,Finance
36,Pooja Gupta,2,400000,Marketing
37,Varun Reddy,6,740000,Finance
38,Alka Singh,10,1350000,HR
39,Neha Iyer,5,620000,Operations
40,Harish Patel,9,1150000,Finance
41,Anil Kumar,4,540000,IT
42,Ritu Mehta,8,900000,Marketing
43,Rahul Sharma,3,460000,Finance
44,Kiran Joshi,7,810000,Finance
45,Sunita Malhotra,2,420000,HR
46,Ajay Desai,10,1300000,Operations
47,Deepa Gupta,5,600000,Finance
48,Vikram Singh,6,730000,Finance
49,Meena Nair,9,1100000,Marketing
50,Suresh Sharma,4,560000,Finance
51,Anjali Reddy,7,850000,IT
52,Rakesh Das,3,460000,Finance
53,Priya Kapoor,11,1250000,Operations
54,Sumit Jain,2,400000,Finance
55,Kavita Malhotra,8,940000,Marketing
56,Neeraj Verma,5,650000,Finance
57,Manish Gupta,9,1080000,Finance
58,Divya Singh,6,720000,HR
59,Rajesh Kumar,4,540000,Finance
60,Sonal Joshi,7,850000,Operations
61,Arjun Chawla,3,470000,Finance
62,Megha Sharma,10,1300000,Marketing
63,Aditya Patel,2,400000,Finance
64,Rekha Iyer,8,900000,Finance
65,Sunil Reddy,5,620000,IT
66,Deepa Jain,9,1150000,Finance
67,Varun Malhotra,4,580000,Operations
68,Kiran Gupta,7,800000,Finance
69,Neha Singh,3,460000,Marketing
70,Sachin Joshi,6,730000,Finance
71,Priya Sharma,10,1350000,HR
72,Anil Kumar,5,650000,Finance
73,Ritu Desai,9,1100000,IT
74,Rahul Malhotra,4,550000,Finance
75,Ajay Gupta,7,850000,Marketing
76,Sunita Singh,2,420000,Finance
77,Manoj Joshi,8,900000,Finance
78,Kavya Sharma,6,700000,Operations
79,Deepa Patel,3,460000,Finance
80,Vikram Jain,10,1300000,HR
81,Neeraj Reddy,5,600000,Finance
82,Meena Verma,7,820000,Marketing
83,Suresh Singh,2,410000,Finance
84,Pooja Sharma,9,1100000,IT
85,Rakesh Gupta,4,550000,Finance
86,Divya Malhotra,6,730000,Operations
87,Harish Joshi,3,460000,Finance
88,Anjali Patel,10,1350000,Marketing
89,Rahul Singh,5,620000,Finance
90,Kiran Kumar,7,800000,Finance
91,Sonal Gupta,2,420000,HR
92,Arjun Verma,8,900000,Finance
93,Megha Joshi,6,700000,Operations
94,Aditya Sharma,3,460000,Finance
95,Neha Patel,10,1300000,Marketing
96,Manish Singh,5,650000,Finance
97,Deepa Kumar,9,1150000,IT
98,Varun Gupta,4,560000,Finance
99,Priya Joshi,7,850000,Finance
100,Rakesh Malhotra,2,410000,Operations
